-493,-418,14,1.2
-403,-249,11,0.4
449,139,5,2.8
16,288,12,1.5
281,57,11,0.6
-51,412,10,1.4
-449,319,5,0.3
303,-165,7,0.1
-213,-302,11,1.0
358,-363,5,0.9
262,390,8,3.0
442,288,13,1.3
-84,290,7,2.7
408,-362,9,2.2
220,349,11,1.4
-44,-394,5,1.0
-434,-40,12,2.5
107,-161,8,0.1
229,-500,7,2.2
-298,-140,14,3.9
176,445,14,2.3
293,-414,8,0.6
-321,-479,11,0.1
344,-310,10,3.5
459,-286,8,1.4
-101,332,12,1.0
212,-269,12,1.9
-123,35,5,0.1
459,40,11,1.0
-7,-280,5,0.7
-356,248,7,2.1
139,188,5,2.4
54,486,13,2.6
-227,-384,12,1.5
278,326,7,1.1
499,-340,9,2.3
178,-17,10,1.7
140,281,11,2.6
-486,-366,9,0.4
-481,-411,13,3.4
-193,-433,11,3.6
422,-415,11,2.7
264,-177,10,3.4
-495,92,14,0.9
-56,403,10,2.4
466,323,7,0.5
95,-381,11,2.3
184,-360,9,2.5
-147,-264,11,2.0
448,338,5,0.0
79,-261,12,2.9
324,-127,6,0.3
442,-231,11,1.2
494,431,11,1.8
-9,174,11,2.5
-9,134,12,2.7
-311,38,11,0.9
136,139,12,3.1
-314,-446,6,2.4
-93,65,6,1.7
-207,-259,7,0.5
211,-279,8,3.0
215,-368,11,2.2
465,110,9,1.9
9,-193,14,0.9
-368,199,14,2.6
40,-242,7,2.4
324,-33,9,0.9
496,-438,12,2.1
488,-308,7,1.0
-360,96,11,3.8
316,-204,8,1.9
331,31,12,3.8
66,226,5,3.3
175,-339,12,2.7
262,259,6,1.3
-255,41,14,2.6
-106,-379,8,3.4
-213,-246,7,3.9
445,-16,12,3.2
372,161,9,2.3
-12,61,5,0.5
-192,341,11,0.7
-289,345,7,1.7
305,-447,7,2.5
-58,303,6,0.1
-327,-293,6,1.6
-197,148,8,3.5
74,170,7,3.8
62,166,13,0.0
99,345,6,0.7
-144,258,7,0.6
280,-180,10,1.9
348,-74,7,2.8
-14,-445,8,0.9
-371,32,7,1.4
80,-263,6,3.0
446,-204,9,2.1
-37,93,14,1.8
447,-330,12,3.8
-240,-137,5,0.4
423,468,5,2.2
-94,373,12,3.6
385,471,5,0.5
218,-468,12,3.0
278,249,14,1.5
288,-258,12,0.6
62,-299,7,1.7
369,15,9,1.5
271,220,14,1.1
-16,276,14,3.7
349,-226,10,3.1
-256,301,10,1.1
-217,323,11,0.1
134,-348,9,1.4
-80,136,11,2.1
189,-356,14,1.2
-80,190,11,0.6
356,132,11,0.0
235,272,11,1.9
-295,-23,10,0.7
-75,49,7,3.5
-273,462,11,0.8
384,-210,13,3.7
-221,296,7,0.1
-47,-299,11,2.0
244,323,14,3.4
222,-18,5,0.8
9,308,8,1.1
-220,450,6,0.9
58,193,10,0.5
-322,19,11,1.0
8,409,12,1.9
251,215,5,0.8
-67,111,11,3.6
198,440,9,0.0
16,-197,6,1.5
-214,361,10,1.4
272,453,8,3.6
-369,37,6,2.1
-31,481,7,2.7
-432,-438,5,1.8
-19,-44,6,0.1
244,-307,8,1.4
-407,-51,8,0.1
-129,-465,12,3.6
-308,-42,8,1.4
306,256,8,2.7
-192,180,9,1.5
-151,419,14,0.2
-409,-354,11,1.5
398,-449,12,2.6
-269,-6,12,1.8
-468,-79,9,0.7
-48,299,12,3.9
438,-70,14,2.8
282,-143,12,0.1
97,266,7,0.1
93,-368,9,2.8
178,-197,6,0.5
-254,263,9,3.8
42,-142,9,0.9
212,-265,8,2.8
-253,219,14,1.2
-381,-72,9,0.6
465,-485,9,2.9
-231,-377,12,3.0
180,-197,12,3.3
481,277,13,2.3
-281,-375,13,0.2
467,276,6,3.2
330,174,7,1.0
-436,356,5,0.1
-27,285,11,1.6
-403,-308,14,3.1
438,-119,8,1.9
-341,-227,13,2.1
53,-81,14,1.1
-334,-429,6,1.4
-257,-137,6,2.6
104,310,13,1.5
-67,34,13,3.4
-67,207,7,0.0
246,-434,14,1.0
233,-370,6,1.5
-172,-254,9,2.8
-446,-87,9,3.0
-192,371,6,1.0
-208,-7,9,2.3
-102,-209,14,3.1
-294,-423,7,1.2
163,492,14,2.2
430,-375,12,0.8
373,354,9,2.5
-474,413,11,3.5
246,-406,8,3.9
-106,421,9,2.4
359,-445,6,2.2
325,-199,7,3.2
38,102,14,3.5
-122,0,10,2.3
-456,461,12,1.1
-308,-148,6,3.2
493,180,10,0.9
-147,-437,11,2.2
-128,-192,7,0.3
26,371,5,0.0
-179,295,7,2.0
-108,128,8,1.6
467,189,14,0.4
79,121,12,0.5
451,223,11,1.6
-136,58,5,0.9
-201,127,10,2.9
-410,12,12,2.5
-2,4,10,3.7
-226,36,5,0.3
-181,-493,5,1.6
-354,-51,13,1.6
419,-492,7,1.3
-78,-220,9,2.2
48,103,14,0.2
-477,160,8,3.1
-137,-229,13,3.9
154,455,7,1.4
-493,-248,5,2.1
-298,-409,6,3.4
-497,-63,5,1.0
-460,-192,8,1.3
-111,36,10,3.8
199,-185,13,0.3
-327,208,12,1.3
-238,-129,8,3.5
-206,229,11,3.7
55,479,5,3.1
407,-100,10,3.0
118,-386,7,0.2
-14,294,11,0.1
-334,-3,9,3.1
339,-313,6,3.4
-280,-258,11,3.1
-23,347,9,3.5
-238,-84,11,0.4
-337,-339,6,3.7
292,-282,9,2.1
-151,-489,9,2.6
-192,209,14,2.2
155,-284,7,0.4
-396,460,10,0.4
422,-278,12,3.6
-136,-209,14,2.5
13,458,12,0.0
-475,311,5,1.9
-73,-393,9,0.9
311,385,8,3.0
363,-484,10,3.0
98,106,6,2.5
101,244,14,3.6
-457,-461,11,2.1
-168,6,5,2.6
128,-25,6,3.8
-198,402,11,1.9
471,442,5,2.8
-110,49,5,3.5
89,-29,9,2.8
79,482,6,1.3
-436,-463,13,3.1
-236,24,6,2.5
209,-150,8,3.8
216,-379,6,2.7
-480,406,9,0.8
319,-131,7,2.7
206,33,5,2.1
-326,-59,10,2.4
167,360,7,3.8
42,-33,13,2.3
365,-1,14,3.7
253,-462,8,3.8
445,-56,12,0.2
290,476,12,3.7
336,-265,6,2.8
77,-33,7,0.6
-91,-498,10,3.5
277,56,5,2.6
-191,388,10,2.8
-241,297,14,3.5
235,-426,7,2.2
58,86,11,3.1
207,358,7,1.9
-77,330,11,2.4
274,-484,10,0.5
-432,-425,7,0.8
-244,-298,12,1.7
489,367,14,3.1
-229,-3,11,2.8
314,140,14,3.6
-75,-199,8,3.4
-81,-252,8,3.4
-27,-363,9,0.3
-106,-428,13,3.2
491,-419,5,2.7
-311,181,11,3.4
231,-334,12,3.3
110,-327,5,0.9
339,440,10,2.4
464,2,13,0.6
465,226,11,3.2
-232,-190,6,3.8
-95,-412,9,1.0
0,484,7,3.5
-153,407,11,2.9
-348,-105,12,0.7
355,-63,7,1.6
-248,-44,9,1.9
-306,497,14,0.0
-472,479,6,0.0
26,-52,11,2.2
356,-117,11,1.6
-397,-337,6,1.0
-93,166,7,2.3
302,227,5,0.4
443,-220,14,3.5
434,-352,9,2.1
478,-195,9,3.0
-32,424,13,0.7
-489,126,12,3.3
-426,-191,6,2.7
-108,-173,11,3.6
446,165,7,2.7
47,-399,12,3.4
-362,75,13,1.5
173,274,7,0.6
-58,-195,6,3.3
192,360,14,2.9
449,-34,7,1.1
-473,454,6,2.6
75,114,5,1.1
334,283,7,3.2
-32,215,5,2.7
61,-25,8,3.6
355,246,14,3.6
-463,-474,10,2.5
-2,385,6,1.4
-377,466,8,3.3
-258,-292,8,1.6
-295,-171,9,1.3
-128,-402,13,1.4
290,230,14,3.1
-440,215,11,1.1
227,375,8,1.0
342,108,5,3.1
24,-442,12,3.7
-420,230,5,1.5
-85,-266,14,2.1
172,472,7,0.9
142,-401,9,0.0
-204,427,9,1.7
294,-439,7,2.1
249,337,13,3.3
-474,-280,13,1.8
-332,51,6,2.8
287,-135,11,2.2
485,228,10,2.6
-372,-43,13,3.1
450,475,11,0.7
150,-28,10,0.2
-314,-78,9,3.5
-22,-91,11,1.9
-448,393,12,2.0
154,-337,11,1.6
399,249,6,2.6
209,-240,12,2.3
39,-38,10,3.7
210,-405,14,3.6
-368,103,5,3.8
357,63,7,0.8
-158,65,9,0.9
-280,383,13,2.6
-133,-44,13,0.5
-8,-98,6,1.2
458,-168,13,1.3
166,-478,5,1.9
232,230,10,1.5
-126,494,13,3.6
-30,366,10,1.1
-15,-335,5,3.4
347,-163,12,2.1
-172,426,14,0.5
-293,-496,5,3.0
339,-223,9,3.2
-321,451,14,3.6
343,-48,12,1.8
234,-363,14,3.5
495,-130,9,0.9
496,-497,6,1.6
-392,380,7,2.6
225,486,11,0.8
-295,-223,10,1.1
-413,306,7,1.1
-23,103,10,1.9
-300,-38,13,2.6
124,107,10,3.6
-318,-365,13,3.9
-33,497,11,0.2
67,51,11,2.1
86,-22,9,2.7
265,-43,8,2.1
-300,24,12,1.0
229,101,8,0.8
-165,-365,9,1.2
281,426,12,2.8
72,-107,6,1.6
340,468,13,1.2
196,-72,9,0.2
31,-156,11,2.6
-166,180,9,1.4
250,-229,14,3.6
-265,-267,11,1.1
27,118,13,3.0
189,-205,7,1.8
-320,-207,14,2.3
