92,-490
29,-499
495,-108
-142,-7
-493,-109
449,122
320,-372
-83,431
-495,132
155,395
432,419
350,-34
-493,149
-103,-285
489,-313
-390,-144
106,361
29,226
-294,-121
152,-262
-290,-414
-314,-300
-341,177
296,-149
59,-340
-380,99
-318,225
-451,-137
-248,-462
-393,-245
-444,107
-58,-302
-58,-174
-46,291
342,-148
-497,-472
-224,-76
393,475
-322,-489
-269,306
289,255
-465,293
-301,-315
455,-5
-236,-148
226,254
177,10
-269,143
-225,299
-311,-436
301,114
176,449
-429,282
-425,472
401,139
-345,-82
452,-8
358,146
275,-2
454,180
-321,-151
-439,15
28,482
478,124
-190,195
199,360
275,-131
218,-399
31,-354
380,451
-384,11
102,-379
322,-209
433,-45
425,378
126,248
57,267
464,-270
-5,-235
-472,189
-402,-449
-499,-175
308,111
-500,414
-175,328
-168,-386
69,126
224,-74
-220,372
-129,9
-467,52
192,155
491,358
-102,357
34,117
-52,252
243,295
427,-138
428,481
-189,241
-365,179
326,251
-86,165
-189,-90
-415,192
193,-397
349,125
354,-267
-367,-36
-285,421
-144,342
107,319
-52,-238
408,0
176,73
374,432
-378,-208
253,161
-93,-287
-206,493
-34,393
173,71
431,-245
-384,125
74,-30
448,26
36,-33
121,50
-87,-397
53,32
-497,492
-88,70
-403,-181
157,343
-51,198
233,-18
499,-171
-461,-252
454,100
24,-354
-121,-183
-49,-156
-385,60
184,-19
173,474
-205,272
-134,-465
-214,-423
-49,336
-28,-402
-292,-51
354,402
479,81
266,-58
150,-3
-106,66
220,440
330,416
37,-462
331,-51
343,360
-273,-345
-94,-234
-397,133
-170,-161
-210,-376
-133,395
-443,181
13,73
-47,481
432,304
-312,282
347,-442
6,335
-414,-229
-481,-469
-84,281
92,-306
259,383
-267,94
-260,-48
-253,-33
-375,-331
-377,-64
312,-459
-50,-300
335,-422
246,285
29,325
-64,346
420,-314
-444,376
203,65
-30,-45
-70,-365
202,-348
107,-382
27,-367
9,-303
355,405
227,-213
-182,-383
-390,-14
436,427
309,141
53,-366
-109,376
246,-106
254,-215
-341,-132
-322,155
494,-294
257,-110
313,300
-393,182
84,13
-314,-268
-365,-102
-411,308
252,-156
404,-482
-139,128
187,-279
-110,-325
-40,29
420,-215
291,-73
-58,212
120,261
-184,-220
-168,-240
-288,-170
-403,398
270,-148
-298,16
-129,-79
-303,-348
-186,146
423,396
-111,112
8,-249
289,473
74,351
408,-123
42,-427
289,482
219,-173
128,351
470,206
450,-82
-183,107
217,27
-5,65
-187,51
421,450
-92,-96
-192,-43
162,-437
206,403
228,-251
-199,473
-366,-1
383,211
399,-250
117,-8
-28,170
8,16
479,245
71,59
-307,30
-268,224
429,-150
-241,-348
-215,317
-298,-28
409,137
262,-413
-260,-373
-79,-436
-111,-80
-46,436
-97,219
308,437
-57,333
467,-87
295,-347
-265,468
368,-414
158,162
308,-107
-258,-45
-215,409
116,70
415,-51
124,-355
200,131
157,62
-186,-146
-340,421
344,-115
-84,-242
86,-369
160,466
192,249
7,71
-50,101
229,-69
449,461
-123,298
319,-30
-472,23
-498,486
-397,469
194,371
278,-267
-68,350
208,-336
-165,-324
-9,-376
271,356
170,-34
-274,-191
-329,88
-116,433
296,-158
-369,-409
-193,-131
300,-416
34,-415
270,214
-405,487
-48,-116
-230,-242
-266,49
-212,-498
-51,80
-295,-304
-249,55
188,-219
39,338
-278,369
114,-290
258,88
-440,462
-193,-69
-194,-38
21,111
454,176
370,-149
-130,-477
186,-390
-35,134
422,-469
469,-448
-376,-208
-174,111
58,287
218,354
-125,287
-421,280
-301,312
-111,-385
-173,-465
342,-119
-28,-410
-229,159
-174,331
-290,-218
-312,-216
-316,-200
-439,56
-425,-65
-329,464
-55,-289
273,-157
12,43
276,317
175,412
-172,-485
-345,339
356,7
71,214
183,-307
302,123
-153,70
425,-171
89,-342
21,-284
59,39
-208,-221
233,180
-269,495
413,-487
-62,-344
-70,364
398,-279
267,-438
-138,-423
110,-164
-223,-420
-408,57
-11,415
-477,480
72,344
240,-474
-74,111
-168,299
-464,-339
-415,-470
449,-72
-130,-81
332,-497
-372,-472
-372,-164
-21,-230
39,-356
-375,-206
-336,383
241,-246
-222,-67
-20,64
434,-154
-467,-431
-323,21
493,117
330,-429
-104,73
59,369
367,-200
-142,37
64,-277
-61,391
445,-157
494,-91
-222,-353
-417,-47
-365,-413
-190,467
277,-357
331,-366
-49,46
80,-443
57,-498
-466,446
-90,288
-485,411
-411,-348
110,434
-320,309
-294,-366
-167,207
-426,-30
418,-262
30,-244
-234,-172
-117,-464
293,305
322,344
-286,326
-73,-22
-114,-387
-14,-284
203,142
436,-179
340,197
-145,118
115,-348
-380,-111
-350,261
-111,-208
-206,270
-199,253
-323,406
90,449
-19,79
181,-204
-399,-412
-80,316
177,239
262,464
357,202
-47,0
183,-38
56,351
-235,240
261,-342
190,470
110,-42
-100,-23
341,35
-302,413
254,-19
94,229
-156,-367
-270,76
365,370
362,-39
403,147
342,23
-265,271
-250,-291
-393,-391
-406,324
6,-258
-211,127
214,-93
354,394
-286,-101
307,173
-371,236
-494,337
302,-245
139,209
-308,-107
-331,166
-314,447
378,16
-183,338
-131,405
248,154
424,-44
9,407
65,332
318,-410
-203,-42
363,-161
222,-117
-151,-276
-12,-452
-205,-318
220,-420
-127,358
466,-460
381,271
-484,-354
-448,105
391,415
449,156
-264,113
432,-217
232,-94
-488,-4
316,449
-359,31
-7,399
-325,161
429,-366
-51,472
159,427
-267,101
-116,-1
285,-271
321,-264
163,-455
-275,-486
-33,-265
111,-58
-208,-31
-3,-185
454,-293
-318,-173
420,102
-452,-56
-477,-83
298,-125
-212,-176
-46,-65
138,-165
67,164
108,471
109,-448
-462,328
